,Average absolute error,Median absolute error,Percentage of correct segments,Percentage of correct onsets with tolerance
speech_mean,9.632434782608696,8.226739130434781,0.5206739130434783,0.5738478260869563
speech_std,10.906000529070985,11.433810432095743,0.3358456030412273,0.3646678834465565
speech_min-value,0.028,0.014,0.025,0.01
speech_max-value,39.624,41.853,0.93,1.0
speech+sing_mean,0.6810217391304348,0.3225652173913042,0.670717391304348,0.833108695652174
speech+sing_std,2.129563340626225,1.7295093543439677,0.1752446750553799,0.18717683003107807
speech+sing_min-value,0.047,0.019,0.006,0.01
speech+sing_max-value,14.375,11.775,0.862,0.994
sing_only_mean,0.5021086956521739,0.3893478260869566,0.6329782608695652,0.8292608695652174
sing_only_std,1.678795907498531,1.8227884282346867,0.17860042169048573,0.1969567842934766
sing_only_min-value,0.044,0.024,0.015,0.0
sing_only_max-value,11.238,12.125,0.871,0.988
