Track,Average absolute error,Median absolute error,Percentage of correct segments,Percentage of correct onsets with tolerance
ADIZ-09,2.955,2.900,0.015,0.000
ADIZ-13,0.237,0.045,0.552,0.770
ADIZ-18,0.106,0.028,0.703,0.929
JLEE-05,0.162,0.037,0.687,0.904
JLEE-08,0.288,0.030,0.436,0.789
JLEE-11,0.101,0.026,0.694,0.880
JLEE-15,0.199,0.038,0.560,0.861
JTAN-07,0.044,0.028,0.854,0.981
JTAN-15,0.498,0.039,0.598,0.815
JTAN-16,0.072,0.033,0.714,0.944
JTAN-20,0.156,0.027,0.712,0.914
KENN-04,0.771,0.348,0.376,0.484
KENN-10,0.068,0.028,0.818,0.944
KENN-12,0.056,0.027,0.839,0.933
KENN-17,0.050,0.024,0.838,0.972
MCUR-04,0.999,0.932,0.323,0.333
MCUR-10,0.089,0.031,0.773,0.904
MCUR-12,0.267,0.042,0.624,0.744
MCUR-17,0.059,0.025,0.819,0.947
MPOL-05,0.222,0.057,0.660,0.859
MPOL-11,0.154,0.040,0.634,0.871
MPOL-19,0.417,0.049,0.462,0.736
MPOL-20,0.132,0.038,0.701,0.904
MPUR-02,0.072,0.026,0.623,0.943
MPUR-03,0.058,0.026,0.727,0.957
MPUR-06,0.336,0.054,0.453,0.704
MPUR-14,0.044,0.026,0.871,0.983
NJAT-07,0.065,0.029,0.802,0.988
NJAT-15,0.370,0.042,0.620,0.794
NJAT-16,0.079,0.035,0.761,0.932
NJAT-20,0.140,0.033,0.697,0.894
PMAR-05,0.312,0.055,0.632,0.813
PMAR-08,0.432,0.126,0.385,0.693
PMAR-11,0.121,0.037,0.676,0.909
PMAR-15,0.263,0.052,0.486,0.821
SAMF-09,11.238,12.125,0.172,0.282
SAMF-13,0.060,0.028,0.748,0.967
SAMF-18,0.098,0.030,0.750,0.950
VKOW-05,0.226,0.039,0.648,0.877
VKOW-11,0.088,0.036,0.771,0.933
VKOW-19,0.227,0.043,0.554,0.862
VKOW-20,0.091,0.035,0.771,0.946
ZHIY-02,0.265,0.055,0.523,0.755
ZHIY-03,0.063,0.029,0.732,0.963
ZHIY-06,0.270,0.050,0.564,0.803
ZHIY-14,0.077,0.027,0.759,0.959
