Track,Average absolute error,Median absolute error,Percentage of correct segments,Percentage of correct onsets with tolerance
ADIZ-01,1.355,0.071,0.416,0.649
ADIZ-09,14.375,11.775,0.006,0.010
ADIZ-13,0.142,0.042,0.662,0.877
ADIZ-18,0.157,0.027,0.722,0.902
JLEE-05,0.275,0.031,0.695,0.873
JLEE-08,0.196,0.021,0.592,0.922
JLEE-11,0.087,0.020,0.786,0.933
JLEE-15,0.261,0.036,0.664,0.798
JTAN-07,0.047,0.025,0.862,0.988
JTAN-15,0.864,0.046,0.673,0.809
JTAN-16,0.077,0.027,0.814,0.948
JTAN-20,1.454,0.046,0.640,0.754
KENN-04,2.330,0.465,0.386,0.484
KENN-10,0.058,0.032,0.836,0.970
KENN-12,0.060,0.023,0.828,0.922
KENN-17,0.079,0.019,0.802,0.957
MCUR-04,1.426,0.365,0.414,0.500
MCUR-10,0.073,0.033,0.799,0.934
MCUR-12,0.136,0.031,0.707,0.878
MCUR-17,0.090,0.027,0.800,0.916
MPOL-05,0.202,0.043,0.699,0.891
MPOL-11,0.151,0.040,0.660,0.833
MPOL-19,0.706,0.096,0.416,0.590
MPOL-20,0.126,0.043,0.736,0.920
MPUR-02,0.238,0.044,0.570,0.849
MPUR-03,0.054,0.023,0.717,0.962
MPUR-06,1.697,0.543,0.309,0.470
MPUR-14,0.059,0.026,0.847,0.969
NJAT-07,0.056,0.020,0.835,0.994
NJAT-15,0.213,0.038,0.683,0.857
NJAT-16,0.092,0.031,0.754,0.924
NJAT-20,0.167,0.033,0.785,0.947
PMAR-05,0.335,0.052,0.675,0.839
PMAR-08,0.849,0.157,0.342,0.591
PMAR-11,0.079,0.031,0.757,0.943
PMAR-15,0.185,0.056,0.652,0.873
SAMF-09,0.888,0.068,0.540,0.689
SAMF-13,0.084,0.025,0.793,0.975
SAMF-18,0.097,0.026,0.806,0.942
VKOW-05,0.191,0.027,0.742,0.935
VKOW-11,0.075,0.028,0.786,0.942
VKOW-19,0.486,0.061,0.629,0.759
VKOW-20,0.096,0.040,0.824,0.957
ZHIY-02,0.310,0.051,0.589,0.774
ZHIY-03,0.060,0.025,0.774,0.939
ZHIY-06,1.576,0.101,0.416,0.615
ZHIY-14,0.068,0.019,0.829,0.969
