Track,Average absolute error,Median absolute error,Percentage of correct segments,Percentage of correct onsets with tolerance
ADIZ-01,9.869,9.344,0.164,0.054
ADIZ-09,16.848,11.392,0.032,0.010
ADIZ-13,0.246,0.042,0.745,0.819
ADIZ-18,9.634,2.134,0.434,0.451
JLEE-05,7.815,2.527,0.402,0.433
JLEE-08,22.334,20.036,0.045,0.062
JLEE-11,0.915,0.019,0.791,0.842
JLEE-15,15.284,13.530,0.241,0.301
JTAN-07,0.028,0.015,0.926,1.000
JTAN-15,9.354,1.862,0.428,0.468
JTAN-16,0.034,0.019,0.930,0.992
JTAN-20,10.439,0.127,0.450,0.513
KENN-04,24.632,24.461,0.201,0.231
KENN-10,0.564,0.050,0.704,0.787
KENN-12,0.045,0.018,0.901,0.978
KENN-17,0.058,0.016,0.908,0.960
MCUR-04,39.624,41.853,0.029,0.033
MCUR-10,0.053,0.025,0.889,0.959
MCUR-12,0.179,0.037,0.800,0.856
MCUR-17,0.036,0.018,0.920,0.991
MPOL-05,20.682,22.496,0.150,0.192
MPOL-11,0.075,0.024,0.881,0.943
MPOL-19,20.235,17.603,0.182,0.201
MPOL-20,17.526,14.128,0.177,0.187
MPUR-02,0.233,0.061,0.721,0.858
MPUR-03,0.036,0.021,0.882,0.995
MPUR-06,27.052,28.726,0.025,0.026
MPUR-14,0.038,0.022,0.900,1.000
NJAT-07,0.036,0.018,0.908,0.994
NJAT-15,12.245,8.545,0.372,0.429
NJAT-16,0.053,0.021,0.893,0.976
NJAT-20,22.413,23.609,0.173,0.176
PMAR-05,5.065,0.382,0.404,0.477
PMAR-08,12.012,8.528,0.161,0.173
PMAR-11,15.238,12.811,0.255,0.282
PMAR-15,9.616,3.926,0.413,0.457
SAMF-01,12.018,11.686,0.125,0.027
SAMF-09,17.896,16.865,0.263,0.291
SAMF-13,2.163,0.038,0.623,0.700
SAMF-18,0.056,0.015,0.881,0.982
VKOW-05,31.283,35.125,0.073,0.097
VKOW-11,13.185,12.839,0.232,0.255
VKOW-19,25.623,22.981,0.158,0.179
VKOW-20,1.839,0.054,0.665,0.742
ZHIY-02,0.052,0.032,0.889,0.991
ZHIY-03,0.029,0.016,0.906,1.000
ZHIY-06,30.253,31.349,0.075,0.111
ZHIY-14,0.036,0.014,0.913,0.997
